SubCode,Class,Day,StartTime,EndTime,Room,Date,Campus,Description
ECTE812,Practical,Wednesday,12:30,15:30,6-222,2026-09-16,Wollongong,
ECTE912,Practical,Wednesday,12:30,15:30,6-222,2026-09-16,Wollongong,
ECTE412,Practical,Wednesday,12:30,15:30,6-222,2026-10-07,Wollongong,
ECTE812,Practical,Wednesday,12:30,15:30,6-222,2026-10-07,Wollongong,
ECTE912,Practical,Wednesday,12:30,15:30,6-222,2026-10-07,Wollongong,
ECTE412,Practical,Wednesday,12:30,15:30,6-222,2026-10-21,Wollongong,
ECTE812,Practical,Wednesday,12:30,15:30,6-222,2026-10-21,Wollongong,
ECTE912,Practical,Wednesday,12:30,15:30,6-222,2026-10-21,Wollongong,
ECTE427,Practical,Wednesday,13:30,16:30,6-222,2026-03-18,Wollongong,
ECTE927,Practical,Wednesday,13:30,16:30,6-222,2026-03-18,Wollongong,
ECTE427,Practical,Wednesday,13:30,16:30,6-222,2026-04-01,Wollongong,
ECTE927,Practical,Wednesday,13:30,16:30,6-222,2026-04-01,Wollongong,
ECTE427,Practical,Wednesday,13:30,16:30,6-222,2026-04-15,Wollongong,
ECTE927,Practical,Wednesday,13:30,16:30,6-222,2026-04-15,Wollongong,
ECTE427,Practical,Wednesday,13:30,16:30,6-222,2026-05-06,Wollongong,
ECTE927,Practical,Wednesday,13:30,16:30,6-222,2026-05-06,Wollongong,
ECTE427,Practical,Wednesday,13:30,16:30,6-222,2026-05-20,Wollongong,
ECTE927,Practical,Wednesday,13:30,16:30,6-222,2026-05-20,Wollongong,
02.11/26-MichaelCook/01,MichaelCook,Thursday,06:00,08:00,6-222,2026-02-12,Wollongong,Residual Current Device Testing for Building 6
00CAS3-DiscoveryDays-Yr12-Feb26/01,DiscoveryDays,Thursday,06:00,14:30,6-222,2026-02-19,Wollongong,"Discovery Days Year 12 - Bld 1, 15, 3, 32, 35, 39A, 40, 6, 8"
07.18/26-DarylTrkulja/04,DarylTrkulja,Thursday,06:00,00:00,6-222,2026-07-23,Wollongong,EIS TRC Team - SOE Week
ECTE427,Practical,Thursday,08:30,11:30,6-222,2026-03-19,Wollongong,
ECTE927,Practical,Thursday,08:30,11:30,6-222,2026-03-19,Wollongong,
ECTE427,Practical,Thursday,08:30,11:30,6-222,2026-04-02,Wollongong,
ECTE927,Practical,Thursday,08:30,11:30,6-222,2026-04-02,Wollongong,
ECTE427,Practical,Thursday,08:30,11:30,6-222,2026-04-16,Wollongong,
ECTE927,Practical,Thursday,08:30,11:30,6-222,2026-04-16,Wollongong,
ECTE427,Practical,Thursday,08:30,11:30,6-222,2026-05-07,Wollongong,
ECTE927,Practical,Thursday,08:30,11:30,6-222,2026-05-07,Wollongong,
ECTE427,Practical,Thursday,08:30,11:30,6-222,2026-05-21,Wollongong,
ECTE927,Practical,Thursday,08:30,11:30,6-222,2026-05-21,Wollongong,
ECTE412,Practical,Thursday,08:30,11:30,6-222,2026-08-06,Wollongong,
ECTE812,Practical,Thursday,08:30,11:30,6-222,2026-08-06,Wollongong,
ECTE912,Practical,Thursday,08:30,11:30,6-222,2026-08-06,Wollongong,
ECTE412,Practical,Thursday,08:30,11:30,6-222,2026-08-20,Wollongong,
ECTE812,Practical,Thursday,08:30,11:30,6-222,2026-08-20,Wollongong,
ECTE912,Practical,Thursday,08:30,11:30,6-222,2026-08-20,Wollongong,
ECTE412,Practical,Thursday,08:30,11:30,6-222,2026-09-03,Wollongong,
ECTE812,Practical,Thursday,08:30,11:30,6-222,2026-09-03,Wollongong,
ECTE912,Practical,Thursday,08:30,11:30,6-222,2026-09-03,Wollongong,
ECTE412,Practical,Thursday,08:30,11:30,6-222,2026-09-17,Wollongong,
ECTE812,Practical,Thursday,08:30,11:30,6-222,2026-09-17,Wollongong,
ECTE912,Practical,Thursday,08:30,11:30,6-222,2026-09-17,Wollongong,
ECTE412,Practical,Thursday,08:30,11:30,6-222,2026-10-08,Wollongong,
ECTE812,Practical,Thursday,08:30,11:30,6-222,2026-10-08,Wollongong,
ECTE912,Practical,Thursday,08:30,11:30,6-222,2026-10-08,Wollongong,
ECTE412,Practical,Thursday,08:30,11:30,6-222,2026-10-22,Wollongong,
ECTE812,Practical,Thursday,08:30,11:30,6-222,2026-10-22,Wollongong,
ECTE912,Practical,Thursday,08:30,11:30,6-222,2026-10-22,Wollongong,
ECTE412,Practical,Thursday,12:30,15:30,6-222,2026-08-06,Wollongong,
ECTE812,Practical,Thursday,12:30,15:30,6-222,2026-08-06,Wollongong,
ECTE912,Practical,Thursday,12:30,15:30,6-222,2026-08-06,Wollongong,
ECTE412,Practical,Thursday,12:30,15:30,6-222,2026-08-20,Wollongong,
ECTE812,Practical,Thursday,12:30,15:30,6-222,2026-08-20,Wollongong,
ECTE912,Practical,Thursday,12:30,15:30,6-222,2026-08-20,Wollongong,
ECTE412,Practical,Thursday,12:30,15:30,6-222,2026-09-03,Wollongong,
ECTE812,Practical,Thursday,12:30,15:30,6-222,2026-09-03,Wollongong,
ECTE912,Practical,Thursday,12:30,15:30,6-222,2026-09-03,Wollongong,
ECTE412,Practical,Thursday,12:30,15:30,6-222,2026-09-17,Wollongong,
ECTE812,Practical,Thursday,12:30,15:30,6-222,2026-09-17,Wollongong,
ECTE912,Practical,Thursday,12:30,15:30,6-222,2026-09-17,Wollongong,
ECTE412,Practical,Thursday,12:30,15:30,6-222,2026-10-08,Wollongong,
ECTE812,Practical,Thursday,12:30,15:30,6-222,2026-10-08,Wollongong,
ECTE912,Practical,Thursday,12:30,15:30,6-222,2026-10-08,Wollongong,
ECTE412,Practical,Thursday,12:30,15:30,6-222,2026-10-22,Wollongong,
ECTE812,Practical,Thursday,12:30,15:30,6-222,2026-10-22,Wollongong,
ECTE912,Practical,Thursday,12:30,15:30,6-222,2026-10-22,Wollongong,
ECTE427,Practical,Thursday,13:30,16:30,6-222,2026-03-19,Wollongong,
ECTE927,Practical,Thursday,13:30,16:30,6-222,2026-03-19,Wollongong,
ECTE427,Practical,Thursday,13:30,16:30,6-222,2026-04-02,Wollongong,
ECTE927,Practical,Thursday,13:30,16:30,6-222,2026-04-02,Wollongong,
ECTE427,Practical,Thursday,13:30,16:30,6-222,2026-04-16,Wollongong,
ECTE927,Practical,Thursday,13:30,16:30,6-222,2026-04-16,Wollongong,
ECTE427,Practical,Thursday,13:30,16:30,6-222,2026-05-07,Wollongong,
ECTE927,Practical,Thursday,13:30,16:30,6-222,2026-05-07,Wollongong,
ECTE427,Practical,Thursday,13:30,16:30,6-222,2026-05-21,Wollongong,
ECTE927,Practical,Thursday,13:30,16:30,6-222,2026-05-21,Wollongong,
02.11/26-MichaelCook/01,MichaelCook,Friday,06:00,08:00,6-222,2026-02-13,Wollongong,Residual Current Device Testing for Building 6
00CAS3-DiscoveryDays-Yr12-Feb26/01,DiscoveryDays,Friday,06:00,14:30,6-222,2026-02-20,Wollongong,"Discovery Days Year 12 - Bld 1, 15, 3, 32, 35, 39A, 40, 6, 8"
07.18/26-DarylTrkulja/04,DarylTrkulja,Friday,06:00,00:00,6-222,2026-07-24,Wollongong,EIS TRC Team - SOE Week
ECTE412,Practical,Friday,08:30,11:30,6-222,2026-08-07,Wollongong,
ECTE812,Practical,Friday,08:30,11:30,6-222,2026-08-07,Wollongong,
ECTE912,Practical,Friday,08:30,11:30,6-222,2026-08-07,Wollongong,
ECTE412,Practical,Friday,08:30,11:30,6-222,2026-08-21,Wollongong,
ECTE812,Practical,Friday,08:30,11:30,6-222,2026-08-21,Wollongong,
ECTE912,Practical,Friday,08:30,11:30,6-222,2026-08-21,Wollongong,
ECTE412,Practical,Friday,08:30,11:30,6-222,2026-09-04,Wollongong,
ECTE812,Practical,Friday,08:30,11:30,6-222,2026-09-04,Wollongong,
ECTE912,Practical,Friday,08:30,11:30,6-222,2026-09-04,Wollongong,
ECTE412,Practical,Friday,08:30,11:30,6-222,2026-09-18,Wollongong,
ECTE812,Practical,Friday,08:30,11:30,6-222,2026-09-18,Wollongong,
ECTE912,Practical,Friday,08:30,11:30,6-222,2026-09-18,Wollongong,
ECTE412,Practical,Friday,08:30,11:30,6-222,2026-10-09,Wollongong,
ECTE812,Practical,Friday,08:30,11:30,6-222,2026-10-09,Wollongong,
ECTE912,Practical,Friday,08:30,11:30,6-222,2026-10-09,Wollongong,
ECTE412,Practical,Friday,08:30,11:30,6-222,2026-10-23,Wollongong,
ECTE812,Practical,Friday,08:30,11:30,6-222,2026-10-23,Wollongong,
ECTE912,Practical,Friday,08:30,11:30,6-222,2026-10-23,Wollongong,
ECTE427,Practical,Friday,09:30,12:30,6-222,2026-03-20,Wollongong,
ECTE927,Practical,Friday,09:30,12:30,6-222,2026-03-20,Wollongong,
ECTE427,Practical,Friday,09:30,12:30,6-222,2026-04-03,Wollongong,
ECTE927,Practical,Friday,09:30,12:30,6-222,2026-04-03,Wollongong,
ECTE427,Practical,Friday,09:30,12:30,6-222,2026-04-17,Wollongong,
ECTE927,Practical,Friday,09:30,12:30,6-222,2026-04-17,Wollongong,
ECTE427,Practical,Friday,09:30,12:30,6-222,2026-05-08,Wollongong,
ECTE927,Practical,Friday,09:30,12:30,6-222,2026-05-08,Wollongong,
ECTE427,Practical,Friday,09:30,12:30,6-222,2026-05-22,Wollongong,
ECTE927,Practical,Friday,09:30,12:30,6-222,2026-05-22,Wollongong,
07.18/26-DarylTrkulja/03,DarylTrkulja,Saturday,06:00,00:00,6-222,2026-07-18,Wollongong,EIS TRC Team - SOE WKD
07.18/26-DarylTrkulja/03,DarylTrkulja,Saturday,06:00,00:00,6-222,2026-07-25,Wollongong,EIS TRC Team - SOE WKD
07.18/26-DarylTrkulja/03,DarylTrkulja,Sunday,06:00,00:00,6-222,2026-07-19,Wollongong,EIS TRC Team - SOE WKD
07.18/26-DarylTrkulja/03,DarylTrkulja,Sunday,06:00,00:00,6-222,2026-07-26,Wollongong,EIS TRC Team - SOE WKD
02.18/25-DarylTrkulja/01,DarylTrkulja,Monday,06:00,00:00,6-223,2026-02-16,Wollongong,TRC Team - Pre-Semester Lab Set-Up
02.18/25-DarylTrkulja/01,DarylTrkulja,Monday,06:00,00:00,6-223,2026-02-23,Wollongong,TRC Team - Pre-Semester Lab Set-Up
00CAS3-DiscoveryDays-Yr10-Jun26/01,DiscoveryDays,Monday,06:00,00:00,6-223,2026-06-08,Wollongong,"Discovery Days Year 10 - Bld 3, 6, 8, 15, 19, 21 (includes set up)"
07.18/26-DarylTrkulja/04,DarylTrkulja,Monday,06:00,00:00,6-223,2026-07-20,Wollongong,EIS TRC Team - SOE Week
ECT8323,Practical,Monday,09:30,12:30,6-223,2026-08-10,Wollongong,
ECTE323,Practical,Monday,09:30,12:30,6-223,2026-08-10,Wollongong,
ECT8323,Practical,Monday,09:30,12:30,6-223,2026-08-24,Wollongong,
ECTE323,Practical,Monday,09:30,12:30,6-223,2026-08-24,Wollongong,
ECT8323,Practical,Monday,09:30,12:30,6-223,2026-09-07,Wollongong,
ECTE323,Practical,Monday,09:30,12:30,6-223,2026-09-07,Wollongong,
ECT8323,Practical,Monday,09:30,12:30,6-223,2026-09-21,Wollongong,
ECTE323,Practical,Monday,09:30,12:30,6-223,2026-09-21,Wollongong,
ECT8323,Practical,Monday,09:30,12:30,6-223,2026-10-12,Wollongong,
ECTE323,Practical,Monday,09:30,12:30,6-223,2026-10-12,Wollongong,
ECT8323,Practical,Monday,09:30,12:30,6-223,2026-10-26,Wollongong,
ECTE323,Practical,Monday,09:30,12:30,6-223,2026-10-26,Wollongong,
ECT8323,Practical,Monday,13:30,16:30,6-223,2026-08-10,Wollongong,
ECTE323,Practical,Monday,13:30,16:30,6-223,2026-08-10,Wollongong,
ECT8323,Practical,Monday,13:30,16:30,6-223,2026-08-24,Wollongong,
ECTE323,Practical,Monday,13:30,16:30,6-223,2026-08-24,Wollongong,
ECT8323,Practical,Monday,13:30,16:30,6-223,2026-09-07,Wollongong,
ECTE323,Practical,Monday,13:30,16:30,6-223,2026-09-07,Wollongong,
ECT8323,Practical,Monday,13:30,16:30,6-223,2026-09-21,Wollongong,
ECTE323,Practical,Monday,13:30,16:30,6-223,2026-09-21,Wollongong,
ECT8323,Practical,Monday,13:30,16:30,6-223,2026-10-12,Wollongong,
ECTE323,Practical,Monday,13:30,16:30,6-223,2026-10-12,Wollongong,
ECT8323,Practical,Monday,13:30,16:30,6-223,2026-10-26,Wollongong,
ECTE323,Practical,Monday,13:30,16:30,6-223,2026-10-26,Wollongong,
02.18/25-DarylTrkulja/01,DarylTrkulja,Tuesday,06:00,00:00,6-223,2026-02-17,Wollongong,TRC Team - Pre-Semester Lab Set-Up
02.18/25-DarylTrkulja/01,DarylTrkulja,Tuesday,06:00,00:00,6-223,2026-02-24,Wollongong,TRC Team - Pre-Semester Lab Set-Up
00CAS3-DiscoveryDays-Yr10-Jun26/01,DiscoveryDays,Tuesday,06:00,00:00,6-223,2026-06-09,Wollongong,"Discovery Days Year 10 - Bld 3, 6, 8, 15, 19, 21 (includes set up)"
07.18/26-DarylTrkulja/04,DarylTrkulja,Tuesday,06:00,00:00,6-223,2026-07-21,Wollongong,EIS TRC Team - SOE Week
ECT8323,Practical,Tuesday,08:30,11:30,6-223,2026-08-11,Wollongong,
ECTE323,Practical,Tuesday,08:30,11:30,6-223,2026-08-11,Wollongong,
ECT8323,Practical,Tuesday,08:30,11:30,6-223,2026-08-25,Wollongong,
ECTE323,Practical,Tuesday,08:30,11:30,6-223,2026-08-25,Wollongong,
ECT8323,Practical,Tuesday,08:30,11:30,6-223,2026-09-08,Wollongong,
ECTE323,Practical,Tuesday,08:30,11:30,6-223,2026-09-08,Wollongong,
ECT8323,Practical,Tuesday,08:30,11:30,6-223,2026-09-22,Wollongong,
ECTE323,Practical,Tuesday,08:30,11:30,6-223,2026-09-22,Wollongong,
ECT8323,Practical,Tuesday,08:30,11:30,6-223,2026-10-13,Wollongong,
ECTE323,Practical,Tuesday,08:30,11:30,6-223,2026-10-13,Wollongong,
ECT8323,Practical,Tuesday,08:30,11:30,6-223,2026-10-27,Wollongong,
ECTE323,Practical,Tuesday,08:30,11:30,6-223,2026-10-27,Wollongong,
ECTE423,Practical,Tuesday,09:30,12:30,6-223,2026-03-17,Wollongong,
ECTE923,Practical,Tuesday,09:30,12:30,6-223,2026-03-17,Wollongong,
ECTE423,Practical,Tuesday,09:30,12:30,6-223,2026-03-31,Wollongong,
ECTE923,Practical,Tuesday,09:30,12:30,6-223,2026-03-31,Wollongong,
ECTE423,Practical,Tuesday,09:30,12:30,6-223,2026-04-14,Wollongong,
ECTE923,Practical,Tuesday,09:30,12:30,6-223,2026-04-14,Wollongong,
ECTE423,Practical,Tuesday,09:30,12:30,6-223,2026-05-05,Wollongong,
ECTE923,Practical,Tuesday,09:30,12:30,6-223,2026-05-05,Wollongong,
ECTE423,Practical,Tuesday,09:30,12:30,6-223,2026-05-19,Wollongong,
ECTE923,Practical,Tuesday,09:30,12:30,6-223,2026-05-19,Wollongong,
ECTE423,Practical,Tuesday,09:30,12:30,6-223,2026-06-02,Wollongong,
ECTE923,Practical,Tuesday,09:30,12:30,6-223,2026-06-02,Wollongong,
ECTE423,Practical,Tuesday,13:30,16:30,6-223,2026-03-17,Wollongong,
ECTE923,Practical,Tuesday,13:30,16:30,6-223,2026-03-17,Wollongong,
ECT8324,Practical,Tuesday,13:30,16:30,6-223,2026-03-24,Wollongong,
ECTE324,Practical,Tuesday,13:30,16:30,6-223,2026-03-24,Wollongong,
ECTE423,Practical,Tuesday,13:30,16:30,6-223,2026-03-31,Wollongong,
ECTE923,Practical,Tuesday,13:30,16:30,6-223,2026-03-31,Wollongong,
ECT8324,Practical,Tuesday,13:30,16:30,6-223,2026-04-07,Wollongong,
ECTE324,Practical,Tuesday,13:30,16:30,6-223,2026-04-07,Wollongong,
ECTE423,Practical,Tuesday,13:30,16:30,6-223,2026-04-14,Wollongong,
ECTE923,Practical,Tuesday,13:30,16:30,6-223,2026-04-14,Wollongong,
ECT8324,Practical,Tuesday,13:30,16:30,6-223,2026-04-28,Wollongong,
ECTE324,Practical,Tuesday,13:30,16:30,6-223,2026-04-28,Wollongong,
ECTE423,Practical,Tuesday,13:30,16:30,6-223,2026-05-05,Wollongong,
ECTE923,Practical,Tuesday,13:30,16:30,6-223,2026-05-05,Wollongong,
ECT8324,Practical,Tuesday,13:30,16:30,6-223,2026-05-12,Wollongong,
ECTE324,Practical,Tuesday,13:30,16:30,6-223,2026-05-12,Wollongong,
ECTE423,Practical,Tuesday,13:30,16:30,6-223,2026-05-19,Wollongong,
ECTE923,Practical,Tuesday,13:30,16:30,6-223,2026-05-19,Wollongong,
ECT8324,Practical,Tuesday,13:30,16:30,6-223,2026-05-26,Wollongong,
ECTE324,Practical,Tuesday,13:30,16:30,6-223,2026-05-26,Wollongong,
ECTE423,Practical,Tuesday,13:30,16:30,6-223,2026-06-02,Wollongong,
ECTE923,Practical,Tuesday,13:30,16:30,6-223,2026-06-02,Wollongong,
02.11/26-MichaelCook/01,MichaelCook,Wednesday,06:00,08:00,6-223,2026-02-11,Wollongong,Residual Current Device Testing for Building 6
02.18/25-DarylTrkulja/01,DarylTrkulja,Wednesday,06:00,00:00,6-223,2026-02-18,Wollongong,TRC Team - Pre-Semester Lab Set-Up
02.18/25-DarylTrkulja/01,DarylTrkulja,Wednesday,06:00,00:00,6-223,2026-02-25,Wollongong,TRC Team - Pre-Semester Lab Set-Up
00CAS3-DiscoveryDays-Yr10-Jun26/01,DiscoveryDays,Wednesday,06:00,00:00,6-223,2026-06-10,Wollongong,"Discovery Days Year 10 - Bld 3, 6, 8, 15, 19, 21 (includes set up)"
07.18/26-DarylTrkulja/04,DarylTrkulja,Wednesday,06:00,00:00,6-223,2026-07-22,Wollongong,EIS TRC Team - SOE Week
ECTE423,Practical,Wednesday,08:30,11:30,6-223,2026-03-18,Wollongong,
ECTE923,Practical,Wednesday,08:30,11:30,6-223,2026-03-18,Wollongong,
ECTE423,Practical,Wednesday,08:30,11:30,6-223,2026-04-01,Wollongong,
ECTE923,Practical,Wednesday,08:30,11:30,6-223,2026-04-01,Wollongong,
ECTE423,Practical,Wednesday,08:30,11:30,6-223,2026-04-15,Wollongong,
ECTE923,Practical,Wednesday,08:30,11:30,6-223,2026-04-15,Wollongong,
ECTE423,Practical,Wednesday,08:30,11:30,6-223,2026-05-06,Wollongong,
ECTE923,Practical,Wednesday,08:30,11:30,6-223,2026-05-06,Wollongong,
ECTE423,Practical,Wednesday,08:30,11:30,6-223,2026-05-20,Wollongong,
ECTE923,Practical,Wednesday,08:30,11:30,6-223,2026-05-20,Wollongong,
ECTE423,Practical,Wednesday,08:30,11:30,6-223,2026-06-03,Wollongong,
ECTE923,Practical,Wednesday,08:30,11:30,6-223,2026-06-03,Wollongong,
ECT8323,Practical,Wednesday,08:30,11:30,6-223,2026-08-12,Wollongong,
ECTE323,Practical,Wednesday,08:30,11:30,6-223,2026-08-12,Wollongong,
ECT8323,Practical,Wednesday,08:30,11:30,6-223,2026-08-26,Wollongong,
ECTE323,Practical,Wednesday,08:30,11:30,6-223,2026-08-26,Wollongong,
ECT8323,Practical,Wednesday,08:30,11:30,6-223,2026-09-09,Wollongong,
ECTE323,Practical,Wednesday,08:30,11:30,6-223,2026-09-09,Wollongong,
ECT8323,Practical,Wednesday,08:30,11:30,6-223,2026-09-23,Wollongong,
ECTE323,Practical,Wednesday,08:30,11:30,6-223,2026-09-23,Wollongong,
ECT8323,Practical,Wednesday,08:30,11:30,6-223,2026-10-14,Wollongong,
ECTE323,Practical,Wednesday,08:30,11:30,6-223,2026-10-14,Wollongong,
ECT8323,Practical,Wednesday,08:30,11:30,6-223,2026-10-28,Wollongong,
ECTE323,Practical,Wednesday,08:30,11:30,6-223,2026-10-28,Wollongong,
ECT8324,Practical,Wednesday,09:30,12:30,6-223,2026-03-25,Wollongong,
ECTE324,Practical,Wednesday,09:30,12:30,6-223,2026-03-25,Wollongong,
ECT8324,Practical,Wednesday,09:30,12:30,6-223,2026-04-08,Wollongong,
ECTE324,Practical,Wednesday,09:30,12:30,6-223,2026-04-08,Wollongong,
ECT8324,Practical,Wednesday,09:30,12:30,6-223,2026-04-29,Wollongong,
ECTE324,Practical,Wednesday,09:30,12:30,6-223,2026-04-29,Wollongong,
ECT8324,Practical,Wednesday,09:30,12:30,6-223,2026-05-13,Wollongong,
ECTE324,Practical,Wednesday,09:30,12:30,6-223,2026-05-13,Wollongong,
ECT8324,Practical,Wednesday,09:30,12:30,6-223,2026-05-27,Wollongong,
ECTE324,Practical,Wednesday,09:30,12:30,6-223,2026-05-27,Wollongong,
ECT8323,Practical,Wednesday,11:30,14:30,6-223,2026-08-12,Wollongong,
ECTE323,Practical,Wednesday,11:30,14:30,6-223,2026-08-12,Wollongong,
ECT8323,Practical,Wednesday,11:30,14:30,6-223,2026-08-26,Wollongong,
ECTE323,Practical,Wednesday,11:30,14:30,6-223,2026-08-26,Wollongong,
ECT8323,Practical,Wednesday,11:30,14:30,6-223,2026-09-09,Wollongong,
ECTE323,Practical,Wednesday,11:30,14:30,6-223,2026-09-09,Wollongong,
ECT8323,Practical,Wednesday,11:30,14:30,6-223,2026-09-23,Wollongong,
ECTE323,Practical,Wednesday,11:30,14:30,6-223,2026-09-23,Wollongong,
ECT8323,Practical,Wednesday,11:30,14:30,6-223,2026-10-14,Wollongong,
ECTE323,Practical,Wednesday,11:30,14:30,6-223,2026-10-14,Wollongong,
ECT8323,Practical,Wednesday,11:30,14:30,6-223,2026-10-28,Wollongong,
ECTE323,Practical,Wednesday,11:30,14:30,6-223,2026-10-28,Wollongong,
ECT8324,Practical,Wednesday,12:30,15:30,6-223,2026-03-25,Wollongong,
ECTE324,Practical,Wednesday,12:30,15:30,6-223,2026-03-25,Wollongong,
ECT8324,Practical,Wednesday,12:30,15:30,6-223,2026-04-08,Wollongong,
ECTE324,Practical,Wednesday,12:30,15:30,6-223,2026-04-08,Wollongong,
ECT8324,Practical,Wednesday,12:30,15:30,6-223,2026-04-29,Wollongong,
ECTE324,Practical,Wednesday,12:30,15:30,6-223,2026-04-29,Wollongong,
ECT8324,Practical,Wednesday,12:30,15:30,6-223,2026-05-13,Wollongong,
ECTE324,Practical,Wednesday,12:30,15:30,6-223,2026-05-13,Wollongong,
ECT8324,Practical,Wednesday,12:30,15:30,6-223,2026-05-27,Wollongong,
ECTE324,Practical,Wednesday,12:30,15:30,6-223,2026-05-27,Wollongong,
ECTE423,Practical,Wednesday,13:30,16:30,6-223,2026-03-18,Wollongong,
ECTE923,Practical,Wednesday,13:30,16:30,6-223,2026-03-18,Wollongong,
ECTE423,Practical,Wednesday,13:30,16:30,6-223,2026-04-01,Wollongong,
ECTE923,Practical,Wednesday,13:30,16:30,6-223,2026-04-01,Wollongong,
ECTE423,Practical,Wednesday,13:30,16:30,6-223,2026-04-15,Wollongong,
ECTE923,Practical,Wednesday,13:30,16:30,6-223,2026-04-15,Wollongong,
ECTE423,Practical,Wednesday,13:30,16:30,6-223,2026-05-06,Wollongong,
ECTE923,Practical,Wednesday,13:30,16:30,6-223,2026-05-06,Wollongong,
ECTE423,Practical,Wednesday,13:30,16:30,6-223,2026-05-20,Wollongong,
ECTE923,Practical,Wednesday,13:30,16:30,6-223,2026-05-20,Wollongong,
ECTE423,Practical,Wednesday,13:30,16:30,6-223,2026-06-03,Wollongong,
ECTE923,Practical,Wednesday,13:30,16:30,6-223,2026-06-03,Wollongong,
ECT8324,Practical,Wednesday,15:30,18:30,6-223,2026-03-25,Wollongong,
ECTE324,Practical,Wednesday,15:30,18:30,6-223,2026-03-25,Wollongong,
ECT8324,Practical,Wednesday,15:30,18:30,6-223,2026-04-08,Wollongong,
ECTE324,Practical,Wednesday,15:30,18:30,6-223,2026-04-08,Wollongong,
ECT8324,Practical,Wednesday,15:30,18:30,6-223,2026-04-29,Wollongong,
ECTE324,Practical,Wednesday,15:30,18:30,6-223,2026-04-29,Wollongong,
ECT8324,Practical,Wednesday,15:30,18:30,6-223,2026-05-13,Wollongong,
ECTE324,Practical,Wednesday,15:30,18:30,6-223,2026-05-13,Wollongong,
ECT8324,Practical,Wednesday,15:30,18:30,6-223,2026-05-27,Wollongong,
ECTE324,Practical,Wednesday,15:30,18:30,6-223,2026-05-27,Wollongong,
02.11/26-MichaelCook/01,MichaelCook,Thursday,06:00,08:00,6-223,2026-02-12,Wollongong,Residual Current Device Testing for Building 6
02.18/25-DarylTrkulja/01,DarylTrkulja,Thursday,06:00,00:00,6-223,2026-02-19,Wollongong,TRC Team - Pre-Semester Lab Set-Up
02.18/25-DarylTrkulja/01,DarylTrkulja,Thursday,06:00,00:00,6-223,2026-02-26,Wollongong,TRC Team - Pre-Semester Lab Set-Up
00CAS3-DiscoveryDays-Yr10-Jun26/01,DiscoveryDays,Thursday,06:00,00:00,6-223,2026-06-11,Wollongong,"Discovery Days Year 10 - Bld 3, 6, 8, 15, 19, 21 (includes set up)"
07.18/26-DarylTrkulja/04,DarylTrkulja,Thursday,06:00,00:00,6-223,2026-07-23,Wollongong,EIS TRC Team - SOE Week
